blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,13,13,,,4037,400,400,2010-10-10 08:10:52,main,3117,3117,FALSE,https://allauth.org,16974,FALSE,FALSE,FALSE,FALSE,"Awaiting input, Design Decision Needed, Needs improvement, Rebase required, ToDo, abandoned, dependencies, documentation, feature request, fixme, future, github_actions, good first issue, help wanted, low priority, unconfirmed","{""Python"": 2018404, ""HTML"": 88436, ""JavaScript"": 15962, ""Makefile"": 1411, ""Nix"": 626, ""Shell"": 220, ""Emacs Lisp"": 117}",2026-04-02 09:28:35,fbf111f5058e8653fb307713844567313490f173,MIT License,Python,,pennersr/django-allauth,1,0,2026-04-02 09:38:27,0,"1,39E+16",21560,21560,10313,"accounts, authentication, django, login, oauth2, openid-connect, passkeys, python, registration, saml, signup, social-login, two-factor-authentication, webauthn",2408,0,2026-04-05 06:39:28,198
,103,103,,,13141,327,327,2010-11-03 08:27:32,master,3152,3152,TRUE,https://kivy.org,11981,FALSE,FALSE,FALSE,FALSE,"Component: KV-lang, Component: Misc, Component: Packaging, Component: Widgets, Component: core-app, Component: core-providers, Component: core-widget, Component: graphics, Component: input, Component: tests/CI, FAQ, KEP, Notes: API-break, Notes: API-deprecation, Notes: Release-highlight, Platform: Android, Platform: Browser, Platform: IOS, Platform: Linux, Platform: OSX, Platform: RPi, PyGame, SDL2, Status: Has PR, Status: Incomplete, Status: Issue Confirmed, Status: Needs-analysis, Status: On-hold, Status: Pr Tested, Type: Regression, Website, awaiting-reply, backport devel-2.3.x, bounty, component: distribution, component: documentation, easy, hacktoberfest, platform: windows, priority: critical, priority: high, priority: low, priority: medium, python3, sdl2-to-sdl3, support, type: bug, type: documentation, type: feature, upstream, wontfix","{""Python"": 3748472, ""Cython"": 1262187, ""C"": 327773, ""kvlang"": 44369, ""Shell"": 35927, ""Objective-C++"": 28113, ""Emacs Lisp"": 9832, ""PowerShell"": 5463, ""Makefile"": 5238, ""Objective-C"": 3544, ""Vim Script"": 2120, ""C++"": 1182, ""GLSL"": 883}",2026-04-02 03:41:51,dc32205ac51ba5452eb904b2fd78cdafffd64ccd,MIT License,Python,,kivy/kivy,746,125,2026-04-02 03:41:52,13,"1,40E+16",77.284,77284,18907,"android, app, ios, kivy, linux, macos, python, ui, windows",5206,4014,2026-04-05 01:23:25,584
,77,77,,,6319,305,305,2011-02-17 11:08:03,master,3195,3195,TRUE,,8673,FALSE,FALSE,FALSE,FALSE,"bug, cantfix, dependencies, documentation, duplicate, feature request, github_actions, hacktoberfest, invalid, javascript, needs reproducing, no-changelog, non-critical, priority, python:uv, stale, waiting on contributor, web interface, windows, wontfix","{""Python"": 1143831, ""TypeScript"": 252347, ""HTML"": 3231, ""JavaScript"": 2304, ""Dockerfile"": 1869, ""Makefile"": 1228}",2026-04-02 06:43:42,2c8f587a60a0c5b0bb27ee395b0d1ca5149ca6f2,MIT License,Python,,locustio/locust,10,1,2026-04-02 06:43:51,189,1404.0,37813,37813,27676,"benchmarking, http, load-generator, load-test, load-testing, load-tests, locust, performance, performance-testing, python, socketio",1768,1509,2026-04-05 12:41:15,416
,32,32,,,54000,428,428,2011-02-19 03:17:12,main,8310,8310,TRUE,https://matplotlib.org/stable/,9406,FALSE,FALSE,FALSE,FALSE,"DO NOT MERGE, New Feature, accessibility, ai-contribution, api: argument checking, api: changes, api: consistency, api: default changes, backend: agg, backend: cairo, backend: inline, backend: ipympl, backend: pdf, backend: pgf, backend: ps, backend: svg, build, ci: run cibuildwheel, ci: run cygwin, ci: testing, community support, dependencies, difficulty: easy, difficulty: hard, difficulty: medium, documentation, documentation: api, documentation: build, documentation: devdocs, documentation: examples, documentation: plot types, documentation: tags, documentation: tutorials, documentation: user guide, documentation: website, first-contribution, github_actions, good first issue, governance, gui: gtk, gui: macosx, gui: nbagg, gui: qt, gui: tk, gui: webagg, gui: wx, hacktoberfest-accepted, hacktoberfest: spam, keep, maintenance, mentored: gsoc, mentored: hackathon, mentored: sprint, mentored: student project, mep: mep needed, mep: mep12, mep: mep13, mep: mep14, mep: mep15, mep: mep22, mep: mep25, mep: mep26, mep: mep27, os: apple, os: microsoft, os: microsoft/wsl, performance, pr: bugfix, pr: dependencies, python, release critical, security hardening, status: autoclose candidate, status: closed as inactive, status: confirmed bug, status: downstream fix required, status: duplicate, status: has patch, status: inactive, status: invalid, status: merge with single review?, status: needs clarification, status: needs comment/discussion, status: needs confirmation, status: needs documentation, status: needs manual backport, status: needs merge, status: needs patch, status: needs rebase, status: needs review, status: needs revision, status: needs tests, status: needs workflow approval, status: orphaned pr, status: superseded, status: upstream fix required, status: waiting for other pr, status: won't or can't fix, status: work in progress, still needs manual backport, third-party integration, third-party integration: contourpy, third-party integration: jupyter, third-party integration: pandas, topic: animation, topic: annotation, topic: arrow, topic: axes, topic: backends, topic: canvas and figure manager, topic: categorical, topic: collections and mappables, topic: color/alpha, topic: color/color & colormaps, topic: color/colorbar, topic: color/cycle, topic: contour, topic: date handling, topic: dpi and resolution, topic: figures and subfigures, topic: geometry manager, topic: hatch, topic: hist, topic: images, topic: legend, topic: markers, topic: mpl_toolkit, topic: mplot3d, topic: path handling, topic: pcolor/pcolormesh, topic: pickle, topic: plotting methods, topic: polar, topic: pyplot api, topic: rcparams, topic: sankey, topic: spectral, topic: sphinx extension, topic: stem, topic: styles, topic: table, topic: testing, topic: text, topic: text/fonts, topic: text/mathtext, topic: text/unicode, topic: text/usetex, topic: ticks axis labels, topic: toolbar, topic: transforms and scales, topic: tri, topic: typing, topic: units and array ducktypes, topic: widgets/ui","{""Python"": 10140233, ""C++"": 451643, ""Jupyter Notebook"": 97164, ""C"": 88316, ""Objective-C"": 65406, ""JavaScript"": 35675, ""Meson"": 24267, ""CSS"": 7318, ""HTML"": 4421, ""Shell"": 2376, ""PostScript"": 1782, ""TeX"": 383, ""Lua"": 189}",2026-04-04 03:26:20,0bef286cf6cd0ca21d120b6d45855b0c43c1331f,,Python,,matplotlib/matplotlib,1117,416,2026-04-04 03:26:20,97,3481.8,476228,476228,22680,"data-science, data-visualization, gtk, matplotlib, plotting, python, qt, tk, wx",11230,20171,2026-04-05 07:18:30,579
,16,16,,,8994,386,386,2011-03-02 05:13:56,main,7070,7070,FALSE,https://www.django-rest-framework.org,8189,FALSE,FALSE,FALSE,FALSE,"3.15.1, Extension eligible, Interactive API Documentation, Needs design decision, Needs further review, Needs information, Needs re-base, Process, Release, Schema Generation, breaking, bug, ci, cleanup, dependencies, deprecation, documentation, enhancement, feature, github_actions, good first issue, help wanted, internal, needs confirmation, packaging, priority, python, spam, stale, testcase, translations, usage, won't fix","{""Python"": 1447321, ""HTML"": 56443, ""CSS"": 23627, ""JavaScript"": 6916}",2026-04-02 07:52:04,65aa4b8608e3fd5f32d1d077504e8671991ebe28,Other,Python,,encode/django-rest-framework,38,37,2026-04-02 07:52:04,23,2967.1,64.292,64292,29953,"api, django, python, rest",3947,4955,2026-04-05 06:09:41,604
,26,26,,,15991,396,396,2011-06-12 05:04:50,main,3327,3327,TRUE,http://www.statsmodels.org/devel/,16079,FALSE,FALSE,FALSE,FALSE,"CI-random-failure, FAQ, Major Feature, Wishlist, backport, backport maintenance/0.13.x, backport maintenance/0.14.x, backport-manual, backwards-incompat, build, comp-base, comp-causal, comp-compositional, comp-datasets, comp-discrete, comp-distributions, comp-docs, comp-doe, comp-duration, comp-emplike, comp-extremes, comp-formula, comp-functional, comp-gam, comp-genmod, comp-graphics, comp-imputation, comp-io, comp-multivariate, comp-nonparametric, comp-othermod, comp-panel, comp-regression, comp-robust, comp-stats, comp-survey, comp-tools, comp-treatment, comp-tsa, comp-tsa-statespace, comp-tsa-vector-ar, corner-case, dependencies, design, documentation, duplicate, github_actions, good first issue, help wanted, maintenance, maybe_close, needs discussion, needs-release-note, needs-tests, pandas-integration, performance, prio-elev, prio-high, prio-low, question, reference, rejected, roadmap, superseded, support, topic-covtype, topic-diagnostic, topic-penalization, topic-post_estim, topic-predict, topic-weights, type-bug, type-bug-wrong, type-cleanup, type-enh, type-invalid, type-refactor, type-task, type-test, won't fix","{""Python"": 15027956, ""Cython"": 226373, ""HTML"": 147803, ""R"": 110752, ""MATLAB"": 100389, ""Stata"": 50125, ""Fortran"": 16671, ""Meson"": 14458, ""Assembly"": 10026, ""Shell"": 9285, ""Go Template"": 3189, ""C"": 791, ""Batchfile"": 627}",2026-03-31 11:14:22,184e7f8e5725613ba64cbabc9bf0a33354e1d95e,BSD 3-Clause New or Revised License,Python,,statsmodels/statsmodels,2774,192,2026-03-31 11:14:22,31,1475.9,59.599,59599,11341,"count-model, data-analysis, data-science, econometrics, forecasting, generalized-linear-models, hypothesis-testing, prediction, python, regression-models, robust-estimation, statistics, timeseries-analysis",5642,4131,2026-04-05 01:13:52,282
,34,34,,,6222,242,242,2011-09-28 04:24:20,master,1467,1467,TRUE,http://www.fail2ban.org,12517,FALSE,FALSE,FALSE,FALSE,"3rd party issue, Patch, blocked, bug, cherrypick-to-0.10, cherrypick-to-0.9, closed-as-duplicate, closed-as-incorrect, closed-as-unlikely-to-be-implemented, closed-for-no-activity, cosmetic, datetime, documentation, easyfix, enhancement, filter-request, grave, how-to, implemented-in-newer-version, incompatibility, ipv6, merge-to-master, moreinfo, needs-testing, obsolete-version, wip, wishlish, wontfix","{""Python"": 1205124, ""Shell"": 29572, ""Perl"": 20322}",2026-03-26 08:03:29,0a8356dd31bedb49c1cd3de0d5e0b3541c3530c1,Other,Python,,fail2ban/fail2ban,159,106,2026-03-26 08:03:30,29,680.0,12822,12822,17406,"anti-bot, attack-prevention, ban-hosts, ban-management, bsd, fail2ban, gplv2, hids, ids, intrusion-detection, intrusion-prevention, ips, linux, loganalyzer, macos, monitoring, python, security, security-tools",2432,1347,2026-04-05 07:33:12,251
,106,106,,,7037,201,201,2011-12-04 08:49:15,develop,1714,1714,TRUE,http://nicolargo.github.io/glances/,7725,FALSE,FALSE,FALSE,FALSE,"AMD, DO NOT MERGE, New Feature, RTFM, alpine, arm, breaking change, browser, bsd, bug, continuous integration, cyber, debian, dependencies, dev factory, docker, documentation, duplicated, enhancement, export/clickhouse, export/csv, export/duckdb, export/graph, export/influxdb, export/mqtt, export/prometheus, export/timescaledb, fetch, github_actions, good first issue, graph, home assistant, hotfix, in progress, inactive, install, invalid, javascript, llm, macOS, mcp, need investigation, need reworking, needs contributor, needs discussion, needs more info, needs test, network, not a developement issue, not reproduced, openbsd, packaging, plugin/alert, plugin/amps, plugin/containers, plugin/cpu, plugin/diskio, plugin/fs, plugin/gpu, plugin/ip, plugin/mem, plugin/npu, plugin/ports, plugin/processlist, plugin/ps, plugin/sensors, plugin/smart, plugin/system, plugin/vms, psutil, pythonapi, qnap, refactoring, regression, rejected, restfulapi, security, snapcraft, snmp, stdout, test, to be verify, tui, webui, windows, xmlrpc, 💎 Bounty, 💰 Rewarded, 🙋 Bounty claim","{""Python"": 1430085, ""Vue"": 149168, ""Makefile"": 16390, ""Shell"": 16335, ""Jupyter Notebook"": 12113, ""JavaScript"": 10401, ""SCSS"": 10193, ""Dockerfile"": 8483, ""Jinja"": 3127, ""HTML"": 1036}",2026-04-04 02:49:34,d07233857bc407b3784d3132100d67bcdd5b6c53,Other,Python,,nicolargo/glances,90,11,2026-04-04 02:49:43,58,782.45,53625,53625,32267,"monitoring, multi-platform, python, restful, restful-api, system, terminal, web",2170,1056,2026-04-05 07:57:27,502
,11,11,,,1414,242,242,2012-02-03 05:50:50,main,1871,1871,TRUE,,16686,FALSE,FALSE,FALSE,FALSE,"Discord bot, ERR! node-gyp -v < v10.x.x, Multiple Reports, Multiple node-gyp versions are installed, NODE_TLS_REJECT_UNAUTHORIZED, Node Sass --> Dart Sass, Operating System is end of life, Unicode characters in the path, Unsupported release of Node.js, Upgrade to Python 3, User Friendly, Visual Studio not found, Waiting For Input, arm, atom.io is sunset, autorelease: pending, autorelease: tagged, bcrypt, binding.gyp not found, blocked, build, confirmed-bug, dependencies, documentation, duplicate, feature request, ffi-napi, github_actions, gyp upstream issue / floating patch, gyp-next, gyp: No Xcode or CLT version detected!, help wanted, idea, install, io.js, javascript, linux, macOS, meta, node-canvas, node-pre-gyp < v2, nodejs/nan, npm, openssl, python, question, release/v9, semver-major, semver-minor, tarball, tsc-agenda, v3.x, wasm, windows, wrong repo","{""Python"": 1529722, ""JavaScript"": 193797, ""Emacs Lisp"": 14363, ""C#"": 7931, ""C++"": 1656, ""Shell"": 1041, ""Batchfile"": 201}",2026-03-23 02:33:59,19da1583b3876dce8c97263b168d9dfef637b76b,MIT License,Python,,nodejs/node-gyp,135,24,2026-03-23 02:35:16,29,"8,3585E+15",6.198,6198,10576,"gyp, node, node-addon, node-gyp, nodejs",2318,891,2026-04-03 03:52:04,261
,55,55,,,55389,373,373,2012-03-06 02:58:02,devel,24165,24165,FALSE,https://www.ansible.com/,3678,FALSE,FALSE,FALSE,FALSE,"PostgreSQL, accessibility, aci, affects_1, affects_1.0, affects_1.1, affects_1.4, affects_1.7, affects_1.8, affects_1.9, affects_2, affects_2.0, affects_2.1, affects_2.10, affects_2.11, affects_2.12, affects_2.13, affects_2.14, affects_2.15, affects_2.16, affects_2.17, affects_2.18, affects_2.19, affects_2.2, affects_2.20, affects_2.21, affects_2.3, affects_2.4, affects_2.5, affects_2.6, affects_2.7, affects_2.8, affects_2.9, aireos, aix, ansible-2.10-plan, ansible-test, ansiblefest, arg_spec, asa, automerge, avi, aws, awx, azure, backport, backport_request, backport_verified, bitbucket, bot_broken, bot_closed, botmeta, bsd, bucket1, bucket2, bucket3, bucket4, bucket5, bucket6, bucket7, bug, c:cli/, c:cli/adhoc, c:cli/console, c:cli/galaxy, c:cli/playbook, c:cli/pull, c:cli/vault, c:compat/six, c:constants, c:errors/, c:executor/module_common, c:executor/playbook_executor, c:executor/stats, c:executor/task_executor, c:executor/task_queue_manager, c:galaxy/, c:inventory/contrib_script, c:inventory/group, c:inventory/host, c:inventory/ini, c:inventory/inventory, c:inventory/script, c:module_utils/, c:module_utils/basic, c:module_utils/facts, c:module_utils/urls, c:module_utils/vmware, c:parsing/data_loader, c:parsing/mod_args, c:parsing/quoting, c:parsing/splitter, c:parsing/utils/, c:parsing/vault/, c:parsing/yaml/, c:playbook/attribute, c:playbook/base, c:playbook/become, c:playbook/block, c:playbook/conditional, c:playbook/handler*, c:playbook/helpers, c:playbook/included_file, c:playbook/loop_control, c:playbook/play, c:playbook/play_context, c:playbook/playbook, c:playbook/playbook_include, c:playbook/role/*, c:playbook/role_include, c:playbook/taggable, c:playbook/task, c:playbook/task_include, c:plugins/action, c:plugins/cache, c:plugins/callback, c:plugins/connection, c:plugins/connection/chroot, c:plugins/connection/docker, c:plugins/connection/local, c:plugins/connection/network_cli, c:plugins/connection/paramiko_ssh, c:plugins/connection/persistent, c:plugins/connection/ssh, c:plugins/connection/winrm, c:plugins/filter, c:plugins/lookup, c:plugins/plugin_loader, c:plugins/shell, c:plugins/strategy, c:plugins/terminal, c:plugins/test, c:plugins/vars, c:template/other, c:template/safe_eval, c:template/templar, c:utils/cmd_functions, c:utils/color, c:utils/display, c:utils/encrypt, c:utils/hashing, c:utils/helpers, c:utils/listify, c:utils/path, c:utils/shlex, c:utils/ssh_functions, c:utils/vars, c:vars/hostvars, c:vars/unsafe_proxy, c:vars/variable_manager, candidate_to_close, candidate_to_merge, cherrypick_candidate, ci_verified, cisco, cli/, cli/adhoc, cli/console, cli/doc, cli/galaxy, cli/playbook, cli/pull, cli/vault, cloud, cloudstack, clustering, code_cleanup, code_health, collection, collection:a10.acos_axapi, collection:a10.acos_cli, collection:alliedtelesis.awplus, collection:amazon.aws, collection:amazon.cloud, collection:anil_cm.test, collection:ansible.netcommon, collection:ansible.posix, collection:ansible.utils, collection:ansible.vmware_rest, collection:ansible.windows, collection:ansible.yang, collection:anto2oo.test, collection:arista.avd, collection:arista.cvp, collection:arista.eos, collection:arraynetworks.array_modules, collection:ashemyakin.cloudservices, collection:awcrosby.cisco_ios_test, collection:awx.awx, collection:azure.azcollection, collection:beeankha.awx, collection:brightcomputing.bcm, collection:brightcomputing.bcm91, collection:broadcom.sysview, collection:casper_wu.qnos, collection:check_point.mgmt, collection:checkpoint.checkpoint, collection:chillancezen.fortianalyzer, collection:chillancezen.fortimanager, collection:chrismeyersfsu.tower_modules, collection:ciena.mcp, collection:ciena.mdso, collection:ciena.saos10, collection:ciena.saos6, collection:cisco.aci, collection:cisco.asa, collection:cisco.dcnm, collection:cisco.dnac, collection:cisco.fmcansible, collection:cisco.ios, collection:cisco.iosxr, collection:cisco.ise, collection:cisco.meraki, collection:cisco.mso, collection:cisco.nae, collection:cisco.nso, collection:cisco.nxos, collection:cloud.common, collection:cloud.fixme.fixme, collection:codeaffen.hieradata, collection:codeaffen.phpipam, collection:cohesity.dataprotect, collection:coleneubauer.azcollection, collection:community.aws, collection:community.azure, collection:community.cassandra, collection:community.crypto, collection:community.digitalocean, collection:community.docker, collection:community.fixme, collection:community.fortios, collection:community.general, collection:community.google, collection:community.grafana, collection:community.hashi_vault, collection:community.hrobot, collection:community.internal_test_tools, collection:community.kubernetes, collection:community.kubevirt, collection:community.libvirt, collection:community.molecule, collection:community.mongodb, collection:community.mysql, collection:community.network, collection:community.okd, collection:community.postgresql, collection:community.qradar, collection:community.rabbitmq, collection:community.routeros, collection:community.skydive, collection:community.sops, collection:community.vmware, collection:community.windows, collection:community.yang, collection:community.zabbix, collection:containers.podman, collection:crivetimihai.virtualization, collection:cyberark.conjur, collection:cyberark.pas, collection:datacom.dmos, collection:dellemc.enterprise_sonic, collection:dellemc.os10, collection:dellemc.os6, collection:dellemc.os9, collection:dellemc_networking.os10, collection:dellemc_networking.os6, collection:dellemc_networking.os9, collection:dimakis.rhosak_test, collection:dominion_solutions.cloudflare, collection:drmofu.fortianalyzer, collection:dstanek.software, collection:elfelip.keycloak, collection:elreydetoda.virtualization, collection:epfl_si.git, collection:equinix.metal, collection:evgeni.foreman, collection:f5devcentral.cloudservices, collection:f5networks.f5_beacon, collection:f5networks.f5_bigip, collection:f5networks.f5_modules, collection:f5networks.f5os, collection:felixfontein.acme, collection:felixfontein.hosttech_dns, collection:flozzone.csd, collection:fortinet.fortianalyzer, collection:fortinet.fortimanager, collection:frankshen01.testfortios, collection:frr.frr, collection:fujitsu.fos, collection:gavinfish.azureblob, collection:getstackhead.virtualization, collection:gillbus.project, collection:gooduone.cloud, collection:google.cloud, collection:gotmax23.aur_test, collection:grdavies.nutanix, collection:gvenkatachal.common, collection:h3c.sdn, collection:hetzner.hcloud, collection:holyhope.ovh, collection:hpe.monkeyble, collection:hpe.oneview, collection:hs0210.fos, collection:ibm.blockchain_platform, collection:ibm.cloud, collection:ibm.cloudcollection, collection:ibm.ibm_zhmc, collection:ibm.ibm_zos_cics, collection:ibm.ibm_zos_core, collection:ibm.ibm_zos_ims, collection:ibm.power_aix, collection:ibm.power_hmc, collection:ibm.qradar, collection:infoblox.nios_modules, collection:ingatesystems.fuego_modules, collection:inspur.sm, collection:itd27m01.oci, collection:itsbryantp.itsbryantp_test, collection:jacklotusho.f5_modules, collection:jacklotusho.zosag, collection:jeichler.k8scoretest, collection:jfrog.installers, collection:jjaswanson4.setup_rhel_for_satellite, collection:jm1.libvirt, collection:joelwking.pensando, collection:jtdub.requests_uri, collection:juniper.device, collection:junipernetworks.junos, collection:jwnmulder.zyxel_vmg8825, collection:kamatera.kamatera, collection:kavya498.cloud, collection:kilip.homelab, collection:kreynoldsf5.ss_cat, collection:ktdreyer.errata_tool_ansible, collection:ktdreyer.koji_ansible, collection:kubernetes.core, collection:kucerakk.apimon, collection:lhoang2.common, collection:lilatomic.azcli, collection:lucasheld.uptime_kuma, collection:manuelraa.yaml_folder_inventory, collection:maxhoesel.caddy, collection:maxhoesel.orb_test, collection:maxhoesel.proxmox, collection:maxhoesel.smallstep, collection:mellanox.onyx, collection:micro14.stack, collection:mirajpn.dc, collection:moficodes.kubeadmin, collection:mrichardson03.panos, collection:muradm.linode, collection:mwallraf.ekinops, collection:n3pjk.servicenow, collection:naveena_maplelabs.ansible_collection, collection:naveena_maplelabs.cohesity_collection, collection:naveena_maplelabs.dataprotect, collection:naveena_maplelabs.test_collection, collection:netapp.aws, collection:netapp.azure, collection:netapp.elementsw, collection:netapp.ontap, collection:netapp.storagegrid, collection:netapp.um_info, collection:netapp_eseries.santricity, collection:netbox.netbox, collection:networktocode.nautobot, collection:newswangerd.c1, collection:ngine_io.cloudstack, collection:ngine_io.pingping, collection:nitzmahone.hack, collection:nokia.grpc, collection:nokia.openconfig, collection:ntih.random, collection:nttmcp.mcp, collection:nutanix.ncp, collection:oasis_roles.system, collection:onepassword.connect, collection:openafs_contrib.openafs, collection:openstack.cloud, collection:opentelekomcloud.cloud, collection:openvswitch.openvswitch, collection:oracle.oci, collection:os_migrate.os_migrate, collection:ovirt.ovirt, collection:paloaltonetworks.panos, collection:paultaiton.azcollection, collection:pfsensible.core, collection:piolink.ansible_collection_webfrontk, collection:piolink.pask, collection:piolink_yhoh.pask_test, collection:pkubica.ovirt, collection:pureport.fabric, collection:pystol.actions, collection:qaxi.ciscosmb, collection:quantasw.qnos, collection:racampos.dnac, collection:radware.alteon, collection:radware.radware_modules, collection:red8labs.ontap, collection:redhatinsights.insights, collection:rhoas.rhoas, collection:roaldnefs.transip, collection:rtnp.galaxie_clans, collection:sabyadi.zhmc, collection:saileshgiri.test_col, collection:satishkamavaram.custom, collection:scicore.guacamole, collection:sean_m_sullivan.awx, collection:sedi.openaudit, collection:sensu.sensu_go, collection:servicenow.servicenow, collection:shanemcd.awx, collection:skydive.skydive, collection:splunk.enterprise_security, collection:splunk.es, collection:steampunk.unit, collection:symantec.epm, collection:syntropynet.syntropy, collection:t_systems_mms.icinga_director, collection:testing.k8s_demo_collection, collection:theforeman.foreman, collection:theforeman.operations, collection:trendmicro.deepsec, collection:tripleo.operator, collection:vmware.vmware_rest, collection:vyos.vyos, collection:wavefront.ansible_collection_wavefront, collection:wescale.kubefactory, collection:willtome.insights, collection:yoctoalex.cloudservices, collection:yoctoalex.xc_cloud_modules, collection:zjleblanc.kasa, commands, committer_review, community_review, compat/six, constants, contrib_follow_up, core-internal, core_review, crypto, data_tagging, database, deprecated, digital_ocean, discussion_topic, distro_port, dna, docker, docs, docs_only, docsite, docsite_pr, easyfix, enduser_support, errors/, executor/module_common, executor/play_iterator, executor/playbook_executor, executor/process/worker, executor/task_executor, executor/task_queue_manager, executor/task_result, f5, fallible, fallible_dt, feature, filament, files, foreman, fortimanager, fortios, ftd, galaxy, gce, gitlab, glusterfs, good first issue, grafana, hackathon, hacktoberfest, hacktoberfest-accepted, hang, has_issue, has_pr, hcloud, hpux, huawei, identity, imc, in progress, include_role, infoblox, intersight, inventory, inventory/dir, inventory/group, inventory/host, inventory/ini, inventory/yaml, ios, iosxr, ipa, iptables, jboss, jira, k8s, linode, m:unarchive, m:xml, macOS, meraki, merge_commit, messaging, migrated_to_collection_repo, module, module_util, module_utils/, module_utils/azure_rm_common, module_utils/basic, module_utils/facts, module_utils/powershell, module_utils/urls, module_utils/vmware, mongodb, monitoring, mysql, native_jinja, needs_ci, needs_ci_update, needs_collection_redirect, needs_info, needs_maintainer, needs_rebase, needs_repo, needs_revision, needs_shippable, needs_template, needs_tests, needs_triage, needs_verified, net_tools, netapp, networking, new_contributor, new_inventory, new_module, new_module_directory, new_plugin, notification, nso, nxos, on_hold, openstack, oracle, ovirt, owner_pr, p1, p2, p3, packaging, parsing/mod_args, parsing/splitter, parsing/vault/, parsing/yaml/, pending_action, pending_ci, pep8, performance, platform docs content, playbook/base, playbook/become, playbook/block, playbook/conditional, playbook/helpers, playbook/included_file, playbook/play, playbook/play_context, playbook/playbook_include, playbook/role_include, playbook/taggable, playbook/task, playbook/task_include, plugin, plugins/action, plugins/cache, plugins/callback, plugins/connection, plugins/connection/chroot, plugins/connection/docker, plugins/connection/local, plugins/connection/network_cli, plugins/connection/paramiko_ssh, plugins/connection/persistent, plugins/connection/ssh, plugins/connection/winrm, plugins/filter, plugins/lookup, plugins/shell, plugins/strategy, plugins/terminal, plugins/test, plugins/vars, pr_day, pre_azp, pre_release, preview, pure_storage, pycon_sprints, python3, question, rabbitmq, remote_management, roadmap_candidate, runtime, scaleway, security, selinux, shipit, small_patch, solaris, source_control, spam, stale_ci, stale_pr, stale_review, storage, suggestion_given, support:certified, support:community, support:core, support:network, system, template/safe_eval, test, tower, tower_blocker, traceback, ucs, unicode, unimportant_ci, utilities, utils/display, utils/encrypt, utils/helpers, utils/path, utils/ssh_functions, utils/vars, vars/hostvars, verified, virt, vmware, vultr, waiting_on_contributor, waiting_on_maintainer, waiting_on_upstream, waiting_on_vendor, web_infrastructure, windows, wip, zabbix, zfs, zypper","{""Python"": 9616472, ""PowerShell"": 838866, ""Shell"": 322396, ""C#"": 284031, ""Jinja"": 46062, ""Go"": 2010, ""Batchfile"": 144}",2026-04-02 08:51:35,260fcabb7996a2b64c3daf249c5c0e8ef757311c,GNU General Public License v3.0,Python,,ansible/ansible,532,270,2026-04-02 08:51:35,215,9810.3,263924,263924,68398,"ansible, python",33322,53097,2026-04-05 07:36:52,1869
